[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[CRITICAL] score=2.579  Mar 12 16:20:15  app-server-01  APP  APP/authentication failed  corr=corr-14159-001
[CRITICAL] score=2.543  Mar 12 17:45:00  sys-01  SYS  SYS/health check FAILED  corr=corr-34939-001
[CRITICAL] score=2.506  Mar 12 13:15:00  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-001
[CRITICAL] score=2.506  Mar 12 16:45:18  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-001
[CRITICAL] score=2.500  Mar 12 13:52:10  app-server-01  APP  APP/authentication failed  corr=corr-35945-001
[CRITICAL] score=2.489  Mar 12 13:51:40  fw-01  FW  FW/connection denied  corr=corr-14593-001
[CRITICAL] score=2.489  Mar 12 16:20:00  fw-01  FW  FW/connection denied  corr=corr-60732-001
[CRITICAL] score=2.472  Mar 12 10:00:12  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-28763-001
[CRITICAL] score=2.450  Mar 12 14:30:11  app-server-01  APP  APP/authentication failed  corr=corr-37786-002
[CRITICAL] score=2.440  Mar 12 16:45:00  fw-01  IDM  IDM/ACL error  corr=corr-06597-001
[CRITICAL] score=2.430  Mar 12 13:15:22  fw-01  IDM  IDM/ACL error  corr=corr-96825-001
[CRITICAL] score=2.393  Mar 12 17:45:10  sys-01  SYS  SYS/health check FAILED  corr=corr-34939-002
[CRITICAL] score=2.350  Mar 12 10:21:50  app-server-01  APP  APP/Database timeout  corr=corr-09096-022
[CRITICAL] score=2.350  Mar 12 10:25:00  app-server-01  APP  APP/Database timeout  corr=corr-09096-025
[CRITICAL] score=2.350  Mar 12 10:28:21  app-server-01  APP  APP/Database timeout  corr=corr-09096-028
[CRITICAL] score=2.350  Mar 12 10:42:35  app-server-01  APP  APP/Database timeout  corr=corr-93505-013
[CRITICAL] score=2.350  Mar 12 10:43:53  app-server-01  APP  APP/Database timeout  corr=corr-93505-014
[CRITICAL] score=2.350  Mar 12 10:51:41  app-server-01  APP  APP/Database timeout  corr=corr-93505-021
[CRITICAL] score=2.350  Mar 12 10:55:04  app-server-01  APP  APP/Database timeout  corr=corr-93505-024
[CRITICAL] score=2.350  Mar 12 10:57:33  app-server-01  APP  APP/Database timeout  corr=corr-93505-026
[CRITICAL] score=2.350  Mar 12 10:58:35  app-server-01  APP  APP/Database timeout  corr=corr-93505-027
[CRITICAL] score=2.350  Mar 12 10:59:51  app-server-01  APP  APP/Database timeout  corr=corr-93505-028
[CRITICAL] score=2.350  Mar 12 11:23:27  app-server-01  APP  APP/Database timeout  corr=corr-96514-023
[CRITICAL] score=2.350  Mar 12 11:28:01  app-server-01  APP  APP/Database timeout  corr=corr-96514-027
[CRITICAL] score=2.350  Mar 12 12:08:23  app-server-01  APP  APP/Database timeout  corr=corr-33621-009
[CRITICAL] score=2.350  Mar 12 12:11:52  app-server-01  APP  APP/Database timeout  corr=corr-33621-012
[CRITICAL] score=2.350  Mar 12 12:19:02  app-server-01  APP  APP/Database timeout  corr=corr-33621-019
[CRITICAL] score=2.350  Mar 12 12:23:31  app-server-01  APP  APP/Database timeout  corr=corr-33621-023
[CRITICAL] score=2.350  Mar 12 12:41:45  app-server-01  APP  APP/Database timeout  corr=corr-83303-011
[CRITICAL] score=2.350  Mar 12 12:47:12  app-server-01  APP  APP/Database timeout  corr=corr-83303-016
[CRITICAL] score=2.350  Mar 12 12:50:56  app-server-01  APP  APP/Database timeout  corr=corr-83303-019
[CRITICAL] score=2.350  Mar 12 12:54:48  app-server-01  APP  APP/Database timeout  corr=corr-83303-022
[CRITICAL] score=2.350  Mar 12 12:56:57  app-server-01  APP  APP/Database timeout  corr=corr-83303-024
[CRITICAL] score=2.350  Mar 12 13:04:42  app-server-01  APP  APP/Database timeout  corr=corr-38507-005
[CRITICAL] score=2.350  Mar 12 13:36:29  app-server-01  APP  APP/Database timeout  corr=corr-36655-007
[CRITICAL] score=2.350  Mar 12 13:39:29  app-server-01  APP  APP/Database timeout  corr=corr-36655-010
